schema_version,generated_at,code_commit_sha,dataset_file_sha256,config_hash,validator_version,status,dataset,context_length,horizon,sampling_seed,requested_rate,unique_context_time_points,unique_target_time_points,unique_total_observed_time_points,context_coverage_ratio,target_coverage_ratio,total_coverage_ratio,average_time_point_exposure_count,maximum_time_point_exposure_count
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,192,42,0.05,15570,15506,15762,0.9865669750348498,0.9825117222151819,0.9987327334938537,21.77185636340566,28
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,192,42,0.1,15572,15508,15764,0.9866937016854644,0.9826384488657964,0.9988594601444684,43.56660746003553,53
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,192,42,0.2,15581,15517,15773,0.9872639716132303,0.9832087187935623,0.9994297300722342,87.11190008241933,102
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,192,42,0.5,15585,15521,15777,0.9875174249144595,0.9834621720947916,0.9996831833734634,217.71033783355517,236
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,192,42,1.0,15590,15526,15782,0.9878342415409961,0.9837789887213281,1.0,435.31111392725893,448
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,0.005,14498,15380,15639,0.9186414903054112,0.9745279432264605,0.9909390444810544,2.839056205639747,4
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,0.01,15325,15405,15661,0.9710429603345584,0.9761120263591433,0.9923330376378152,5.707936913351638,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,0.02,15362,15442,15698,0.9733874033709289,0.9784564693955139,0.9946774806741858,11.426678557778061,15
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,0.05,15423,15503,15759,0.9772525662146749,0.98232163223926,0.9985426435179319,28.51246906529602,35
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,0.1,15435,15515,15771,0.9780129261183627,0.9830819921429477,0.9993030034216196,57.0190856635597,67
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,0.2,15435,15515,15771,0.9780129261183627,0.9830819921429477,0.9993030034216196,114.0381713271194,127
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,0.5,15441,15521,15777,0.9783931060702066,0.9834621720947916,0.9996831833734634,284.98700640172405,308
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,336,42,1.0,15446,15526,15782,0.9787099226967432,0.9837789887213281,1.0,569.83094664808,592
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,0.005,14119,15365,15621,0.89462679001394,0.9735774933468508,0.9897985046255228,4.623519621022982,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,0.01,15028,15492,15748,0.9522240527182867,0.9816246356608794,0.9978456469395514,9.17246634493269,12
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,0.02,15028,15492,15748,0.9522240527182867,0.9816246356608794,0.9978456469395514,18.34493268986538,22
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,0.05,15028,15492,15748,0.9522240527182867,0.9816246356608794,0.9978456469395514,45.86233172466345,54
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,0.1,15049,15513,15769,0.9535546825497402,0.982955265492333,0.999176276771005,91.60251125626229,105
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,0.2,15049,15513,15769,0.9535546825497402,0.982955265492333,0.999176276771005,183.26691610121125,203
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,0.5,15055,15519,15775,0.9539348625015841,0.983335445444177,0.9995564567228488,458.02396196513473,501
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,256,720,42,1.0,15062,15526,15782,0.9543784057787352,0.9837789887213281,1.0,915.7034596375618,976
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,0.005,15462,6927,15558,0.9797237359016601,0.4389177544037511,0.9858066151311621,2.930967990744312,4
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,0.01,15565,11102,15661,0.9862501584083133,0.7034596375617792,0.9923330376378152,5.862205478577358,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,0.02,15602,14155,15698,0.9885946014446838,0.8969078697250031,0.9946774806741858,11.735507707988278,15
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,0.05,15663,15247,15759,0.9924597642884299,0.966100620960588,0.9985426435179319,29.24449520908687,35
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,0.1,15675,15259,15771,0.9932201241921176,0.9668609808642757,0.9993030034216196,58.48303848836472,68
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,0.2,15675,15259,15771,0.9932201241921176,0.9668609808642757,0.9993030034216196,117.00462874896962,131
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,0.5,15681,15265,15777,0.9936003041439615,0.9672411608161197,0.9996831833734634,292.3810610382202,318
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,96,42,1.0,15686,15270,15782,0.993917120770498,0.9675579774426561,1.0,584.6153846153846,608
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,0.005,15488,12224,15680,0.9813711823596503,0.7745532885565835,0.9935369408186542,3.36734693877551,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,0.01,15488,14986,15680,0.9813711823596503,0.9495627930553795,0.9935369408186542,6.73469387755102,9
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,0.02,15546,15226,15738,0.9850462552274744,0.9647699911291344,0.9972120136864783,13.46448087431694,17
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,0.05,15546,15226,15738,0.9850462552274744,0.9647699911291344,0.9972120136864783,33.68356843309188,40
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,0.1,15583,15263,15775,0.9873906982638448,0.967114434165505,0.9995564567228488,67.2537559429477,77
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,0.2,15583,15263,15775,0.9873906982638448,0.967114434165505,0.9995564567228488,134.55213946117274,150
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,0.5,15585,15265,15777,0.9875174249144595,0.9672411608161197,0.9996831833734634,336.4046396653356,369
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,192,42,1.0,15590,15270,15782,0.9878342415409961,0.9675579774426561,1.0,672.6407299455076,704
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,0.005,15427,15251,15763,0.9775060195159042,0.9663540742618173,0.998796096819161,3.980968089830616,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,0.01,15427,15251,15763,0.9775060195159042,0.9663540742618173,0.998796096819161,8.015733045740024,10
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,0.02,15427,15251,15763,0.9775060195159042,0.9663540742618173,0.998796096819161,16.03146609148005,20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,0.05,15427,15251,15763,0.9775060195159042,0.9663540742618173,0.998796096819161,40.132462094778916,48
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,0.1,15439,15263,15775,0.9782663794195919,0.967114434165505,0.9995564567228488,80.25762282091918,94
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,0.2,15439,15263,15775,0.9782663794195919,0.967114434165505,0.9995564567228488,160.56900158478606,181
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,0.5,15441,15265,15777,0.9783931060702066,0.9672411608161197,0.9996831833734634,401.3447423464537,436
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,336,42,1.0,15446,15270,15782,0.9787099226967432,0.9675579774426561,1.0,802.4889114180712,848
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,0.005,14985,15193,15705,0.9494994297300723,0.9626790013939932,0.995121023951337,5.648137535816619,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,0.01,14993,15201,15713,0.9500063363325307,0.9631859079964517,0.9956279305537955,11.368930185196971,14
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,0.02,15015,15223,15735,0.9514003294892917,0.9645799011532126,0.9970219237105563,22.784366062917062,28
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,0.05,15015,15223,15735,0.9514003294892917,0.9645799011532126,0.9970219237105563,56.92176676199555,66
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,0.1,15040,15248,15760,0.9529844126219744,0.9661639842858953,0.9986060068432391,113.74111675126903,130
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,0.2,15047,15255,15767,0.9534279558991255,0.9666075275630465,0.9990495501203903,227.38123929726643,255
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,0.5,15055,15263,15775,0.9539348625015841,0.967114434165505,0.9995564567228488,568.1648177496038,628
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,512,720,42,1.0,15062,15270,15782,0.9543784057787352,0.9675579774426561,1.0,1135.9036877455328,1232
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,eca59887b0ae3eb1420a03dc6ec2db610b3f47b7df21ed58912a5b533dbf739b,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Traffic,256,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,eca59887b0ae3eb1420a03dc6ec2db610b3f47b7df21ed58912a5b533dbf739b,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Traffic,256,96,42,0.005,10150,4800,10415,0.964278928367851,0.4560136804104123,0.9894546836405093,1.6898703792606817,3
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,eca59887b0ae3eb1420a03dc6ec2db610b3f47b7df21ed58912a5b533dbf739b,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Traffic,256,96,42,0.01,10357,8206,10453,0.9839445183355501,0.779593387801634,0.9930647919437583,3.401128862527504,5
